Date,AT,BE,CY,FR,DE,GR,IE,IT,LT,MT,NL,PT,SK,SI,ES,US
2017-06-16,-0.5496,-0.557,,-0.585,-0.702,,-0.4801,-0.346,,-0.063,,-0.229,-0.308,-0.079,-0.335,1.194
2017-06-19,-0.5518,-0.553,,-0.586,-0.692,,-0.4901,-0.339,,-0.064,,-0.229,-0.278,-0.1,-0.335,1.212
2017-06-20,-0.544,-0.559,,-0.588,-0.689,,-0.5062,-0.356,,-0.048,,-0.225,-0.212,,-0.335,1.214
2017-06-21,-0.5731,-0.556,,-0.591,-0.672,,-0.4517,-0.357,,-0.076,,-0.229,-0.28,-0.136,-0.34,1.22
2017-06-22,-0.623,-0.583,,-0.591,-0.692,,-0.437,-0.362,,-0.099,,-0.233,-0.224,-0.125,-0.338,1.21
2017-06-23,-0.581,-0.557,,-0.606,-0.697,,-0.4686,-0.361,,-0.083,,-0.233,-0.279,-0.09,-0.343,1.207
2017-06-26,-0.5955,-0.572,,-0.606,-0.687,,-0.4483,-0.363,,-0.075,,-0.248,-0.278,-0.072,-0.353,1.207
2017-06-27,-0.5703,-0.564,,-0.584,-0.669,,-0.4743,-0.353,,-0.05,,-0.239,-0.264,-0.064,-0.349,1.215
2017-06-28,-0.5605,-0.55,,-0.57,-0.679,,-0.4165,-0.369,,0.094,,-0.24,-0.214,-0.109,-0.363,1.212
2017-06-29,-0.5642,-0.574,,-0.563,-0.668,,-0.3938,-0.364,,,,-0.237,-0.219,-0.028,-0.351,1.225
2017-06-30,-0.5702,-0.567,,-0.554,-0.673,,-0.3898,-0.386,,0.043,,-0.24,-0.245,0.01,-0.358,1.238
2017-07-03,-0.5887,-0.544,,-0.557,-0.685,,-0.3836,-0.376,,0.023,,-0.255,-0.25,-0.13,-0.372,1.248
2017-07-04,-0.5392,-0.55,,-0.564,-0.696,,-0.4067,-0.384,,-0.006,,-0.24,-0.222,-0.075,-0.383,
2017-07-05,-0.5434,-0.541,,-0.565,-0.684,,-0.3836,-0.367,,-0.035,,-0.243,,-0.08,-0.372,1.233
2017-07-06,-0.5414,-0.533,,-0.56,-0.661,,-0.3891,-0.36,,-0.049,,-0.165,-0.205,-0.06,-0.37,1.233
2017-07-07,-0.5641,-0.536,,-0.505,-0.677,,-0.3924,-0.367,,-0.05,,-0.258,-0.201,-0.033,-0.387,1.217
2017-07-10,-0.5351,-0.55,,-0.544,-0.675,,-0.3721,-0.368,,-0.071,,-0.255,-0.246,-0.122,-0.376,1.214
2017-07-11,-0.558,-0.542,,-0.543,-0.675,,-0.3546,-0.36,,-0.053,,-0.253,-0.241,-0.076,-0.354,1.204
2017-07-12,-0.5343,-0.525,,-0.551,-0.686,,-0.3824,-0.354,,-0.064,,-0.258,-0.325,-0.079,-0.354,1.204
2017-07-13,-0.5759,-0.527,,-0.54,-0.678,,-0.376,-0.359,,-0.078,,-0.265,-0.17,-0.018,-0.339,1.209
2017-07-14,-0.5652,-0.556,,-0.55,-0.676,,-0.3598,-0.36,,-0.06,,-0.25,-0.25,-0.036,-0.351,1.204
2017-07-17,-0.5292,-0.549,,-0.529,-0.674,,-0.3744,-0.33,,-0.052,,-0.261,-0.253,-0.117,-0.339,1.209
2017-07-18,-0.5356,-0.547,,-0.527,-0.676,,-0.38,-0.334,,-0.073,,-0.264,-0.258,-0.135,-0.349,1.201
2017-07-19,-0.5712,-0.545,,-0.525,-0.672,,-0.3804,-0.334,,-0.093,,-0.273,-0.343,-0.061,-0.339,1.225
2017-07-20,-0.5814,-0.529,,-0.526,-0.662,,-0.3807,-0.336,,-0.097,,-0.275,-0.354,-0.023,-0.342,1.223
2017-07-21,-0.5284,-0.547,,-0.522,-0.669,,-0.3734,-0.338,,-0.109,,-0.236,-0.358,-0.106,-0.348,1.22
2017-07-24,-0.5951,-0.532,,-0.52,-0.679,,-0.3921,-0.34,,-0.12,,-0.247,-0.27,-0.022,-0.339,1.233
2017-07-25,-0.5678,-0.545,,-0.525,-0.667,,-0.3864,-0.329,,-0.141,,-0.254,-0.267,-0.134,-0.343,1.243
2017-07-26,-0.5868,-0.548,,-0.537,-0.677,,-0.4045,-0.331,,-0.094,,-0.268,-0.188,-0.14,-0.339,1.228
2017-07-27,-0.5936,-0.529,,-0.542,-0.677,,-0.456,-0.333,,-0.088,,-0.273,-0.208,-0.091,-0.344,1.225
2017-07-28,-0.5426,-0.531,,-0.542,-0.683,,-0.4674,-0.332,,-0.06,,-0.275,-0.204,-0.107,-0.348,1.217
2017-07-31,-0.5245,-0.548,,-0.542,-0.658,,-0.4462,-0.334,,-0.15,,-0.218,-0.265,-0.112,-0.382,1.222
2017-08-01,-0.5565,-0.547,,-0.546,-0.68,,-0.4522,-0.344,,-0.112,,-0.283,-0.269,-0.085,-0.382,1.217
2017-08-02,-0.5953,-0.527,,-0.54,-0.676,,-0.4238,-0.341,,-0.124,,-0.284,-0.271,-0.087,-0.389,1.222
2017-08-03,-0.5552,-0.549,,-0.558,-0.664,,-0.419,-0.341,,-0.118,,-0.297,-0.27,-0.091,-0.386,1.22
2017-08-04,-0.5668,-0.548,,-0.556,-0.676,,-0.4478,-0.34,,-0.13,,-0.296,-0.267,-0.052,-0.393,1.227
2017-08-07,-0.537,-0.55,,-0.542,-0.679,,-0.4665,-0.341,,-0.122,,-0.224,-0.355,-0.119,-0.393,1.23
2017-08-08,-0.5398,-0.55,,-0.534,-0.668,,-0.4417,-0.339,,-0.103,,-0.298,-0.265,-0.093,-0.39,1.232
2017-08-09,-0.5737,-0.553,,-0.536,-0.668,,-0.4597,-0.339,,-0.094,,-0.306,-0.27,-0.131,-0.392,1.212
2017-08-10,-0.5448,-0.557,,-0.534,-0.684,,-0.4638,-0.337,,-0.119,,-0.297,-0.359,-0.106,-0.393,1.212
2017-08-11,-0.5976,-0.562,,-0.544,-0.703,,-0.454,-0.343,,-0.1,,-0.303,-0.188,-0.168,-0.396,1.201
2017-08-14,-0.6033,-0.562,,-0.545,-0.705,,-0.4666,-0.342,,-0.112,,-0.295,-0.278,-0.092,-0.397,1.212
2017-08-15,,-0.559,,-0.542,-0.693,,-0.4462,,,,,-0.308,-0.275,,-0.399,1.237
2017-08-16,-0.5985,-0.559,,-0.555,-0.696,,-0.4436,-0.342,,-0.136,,-0.287,-0.308,-0.07,-0.397,1.246
2017-08-17,-0.5262,-0.561,,-0.559,-0.681,,-0.4419,-0.327,,-0.152,,-0.285,-0.275,-0.123,-0.397,1.236
2017-08-18,-0.5364,-0.56,,-0.558,-0.686,,-0.4319,-0.342,,-0.174,,-0.282,-0.276,-0.146,-0.38,1.233
2017-08-21,-0.6089,-0.573,,-0.558,-0.701,,-0.4299,-0.334,,-0.166,,-0.302,-0.218,-0.143,-0.366,1.223
2017-08-22,-0.6149,-0.578,,-0.533,-0.694,,-0.4329,-0.329,,-0.178,,-0.297,-0.117,-0.114,-0.366,1.233
2017-08-23,-0.621,-0.578,,-0.545,-0.711,,-0.4441,-0.322,,-0.159,,-0.292,-0.189,-0.181,-0.361,1.228
2017-08-24,-0.5629,-0.587,,-0.554,-0.722,,-0.4383,-0.327,,-0.164,,-0.296,-0.278,-0.129,-0.373,1.235
2017-08-25,-0.5438,-0.588,,-0.532,-0.716,,-0.428,-0.322,,-0.144,,-0.277,-0.207,-0.135,-0.375,1.233
2017-08-28,-0.5572,-0.589,,-0.565,-0.73,,-0.446,-0.326,,-0.157,,-0.29,-0.284,,-0.376,1.238
2017-08-29,-0.5631,-0.596,,-0.57,-0.732,,-0.4466,-0.322,,-0.169,,-0.292,,,-0.363,1.227
2017-08-30,-0.6406,-0.596,,-0.563,-0.735,,-0.4338,-0.323,,-0.16,,-0.29,-0.293,-0.124,-0.359,1.23
2017-08-31,-0.6687,-0.595,,-0.565,-0.752,,-0.4497,-0.329,,-0.144,,-0.291,-0.285,-0.106,-0.362,1.225
2017-09-01,-0.631,-0.592,,-0.566,-0.744,,-0.4486,-0.329,,,,-0.293,,-0.151,-0.367,1.23
2017-09-04,-0.5742,-0.591,,-0.575,-0.741,,-0.4458,-0.331,,-0.147,,-0.293,-0.334,-0.113,-0.365,
2017-09-05,-0.5832,-0.596,,-0.575,-0.765,,-0.4574,-0.331,,-0.16,,-0.296,-0.339,-0.111,-0.368,1.22
2017-09-06,-0.6409,-0.597,,-0.568,-0.76,,-0.4418,-0.326,,-0.107,,-0.29,-0.336,-0.109,-0.365,1.238
2017-09-07,-0.5768,-0.597,,-0.572,-0.775,,-0.4152,-0.327,,-0.145,,-0.295,-0.234,-0.119,-0.371,1.212
2017-09-08,-0.564,-0.594,,-0.571,-0.771,,-0.4269,-0.322,,,,-0.308,-0.375,-0.097,-0.366,1.209
2017-09-11,-0.5735,-0.595,,-0.572,-0.778,,-0.4222,-0.315,,-0.172,,-0.294,-0.232,-0.108,-0.366,1.232
2017-09-12,-0.5887,-0.598,,-0.571,-0.746,,-0.4383,-0.318,,-0.151,,-0.281,-0.333,-0.134,-0.354,1.25
2017-09-13,-0.5415,-0.597,,-0.574,-0.713,,-0.4362,-0.316,,-0.13,,-0.316,-0.345,-0.098,-0.352,1.269
2017-09-14,-0.6405,-0.604,,-0.574,-0.75,,-0.4257,-0.317,,-0.112,,-0.322,-0.236,-0.076,-0.34,1.285
2017-09-15,-0.5627,-0.598,,-0.574,-0.725,,-0.378,-0.312,,-0.114,,-0.333,,-0.098,-0.337,1.297
2017-09-18,-0.5519,-0.601,,-0.577,-0.709,,-0.4619,-0.332,,-0.128,,-0.333,-0.368,-0.107,-0.348,1.305
2017-09-19,-0.5469,-0.602,,-0.575,-0.723,,-0.4335,-0.333,,-0.094,,-0.334,-0.325,-0.096,-0.341,1.303
2017-09-20,-0.5327,-0.604,,-0.58,-0.725,,-0.3748,-0.334,,-0.05,,-0.359,-0.226,-0.076,-0.338,1.318
2017-09-21,-0.5849,-0.608,,-0.575,-0.725,,-0.417,-0.33,,,,-0.375,-0.324,-0.162,-0.344,1.308
2017-09-22,-0.5402,-0.599,,-0.573,-0.72,,-0.4202,-0.34,,-0.115,,-0.386,-0.333,-0.09,-0.335,1.3
2017-09-25,-0.5934,-0.605,,-0.56,-0.746,,-0.444,-0.345,,-0.129,,-0.352,-0.325,-0.091,-0.337,1.295
2017-09-26,-0.596,-0.626,,-0.565,-0.748,,-0.4805,-0.345,,-0.119,,-0.388,-0.325,-0.079,-0.334,1.3
2017-09-27,-0.5829,-0.629,,-0.56,-0.739,,-0.4515,-0.347,,-0.132,,-0.339,-0.224,-0.115,-0.334,1.31
2017-09-28,-0.6066,-0.608,,-0.565,-0.739,,-0.5068,-0.35,,-0.102,,-0.337,-0.323,-0.117,-0.34,1.3
2017-09-29,-0.5699,-0.605,,-0.57,-0.732,,-0.4894,-0.352,,-0.116,,-0.369,-0.39,-0.008,-0.355,1.3
2017-10-02,-0.5754,-0.602,,-0.57,-0.734,,-0.4829,-0.34,,-0.13,,-0.369,-0.319,,-0.351,1.294
2017-10-03,-0.5846,-0.602,,-0.573,-0.729,,-0.4845,-0.346,,-0.108,,-0.371,-0.28,,-0.354,1.297
2017-10-04,-0.5759,-0.569,,-0.58,-0.735,,-0.4981,-0.349,,-0.122,,-0.364,-0.206,,-0.351,1.318
2017-10-05,-0.5848,-0.566,,-0.581,-0.718,,-0.4939,-0.336,,-0.103,,-0.365,-0.196,,-0.34,1.338
2017-10-06,-0.5674,-0.571,,-0.58,-0.724,,-0.4909,-0.338,,-0.105,,-0.366,-0.32,,-0.332,1.346
2017-10-09,-0.6083,-0.567,,-0.589,-0.733,,-0.5149,-0.334,,-0.131,,-0.372,-0.204,,-0.332,
2017-10-10,-0.5746,-0.572,,-0.581,-0.732,,-0.5362,-0.33,,-0.083,,-0.351,-0.353,,-0.294,1.366
2017-10-11,-0.5657,-0.574,,-0.588,-0.715,,-0.5333,-0.329,,-0.072,,-0.365,-0.323,,-0.316,1.404
2017-10-12,-0.5737,-0.589,,-0.6,-0.727,,-0.5868,-0.337,,-0.103,,-0.361,-0.324,,-0.301,1.406
2017-10-13,-0.5861,-0.589,,-0.595,-0.746,,-0.5586,-0.341,,-0.092,,-0.353,-0.34,,-0.309,1.396
2017-10-16,-0.6035,-0.6,,-0.607,-0.766,,-0.5936,-0.321,,-0.107,,-0.369,0.018,,-0.297,1.411
2017-10-17,-0.5965,-0.6,,-0.601,-0.759,,-0.5851,-0.322,,-0.122,,-0.344,-0.35,,-0.299,1.409
2017-10-18,-0.5856,-0.599,,-0.601,-0.747,,-0.5766,-0.317,,-0.137,,-0.339,-0.329,,-0.31,1.414
2017-10-19,-0.6324,-0.598,,-0.597,-0.756,,-0.5612,-0.319,,-0.13,,-0.34,-0.35,,-0.309,1.406
2017-10-20,-0.5867,-0.593,,-0.59,-0.741,,-0.5871,-0.323,,-0.132,,-0.334,-0.328,-0.236,-0.319,1.419
2017-10-23,-0.5945,-0.589,,-0.575,-0.751,,-0.5978,-0.326,,-0.108,,-0.342,-0.329,-0.203,-0.336,1.413
2017-10-24,-0.5853,-0.594,,-0.585,-0.73,,-0.5882,-0.327,,-0.123,,-0.335,-0.31,-0.211,-0.348,1.419
2017-10-25,-0.5901,-0.592,,-0.575,-0.729,,-0.5659,-0.332,,-0.112,,-0.338,-0.285,-0.241,-0.351,1.419
2017-10-26,,-0.6,,-0.58,-0.757,,-0.5814,-0.339,,-0.118,,-0.337,-0.29,-0.202,-0.359,1.424
2017-10-27,-0.6277,-0.604,,-0.592,-0.763,,-0.6197,-0.348,,-0.147,,-0.337,-0.351,-0.211,-0.354,1.418
2017-10-30,-0.6296,-0.609,,-0.601,-0.764,,-0.5785,-0.362,,-0.149,,-0.337,-0.296,-0.176,-0.365,1.418
2017-10-31,-0.6245,-0.609,,-0.604,-0.745,,-0.5973,-0.366,,-0.165,,-0.337,-0.217,,-0.359,1.429
2017-11-01,,-0.603,,-0.608,-0.762,,-0.6181,-0.386,,-0.167,,-0.336,,,-0.367,1.442
2017-11-02,-0.6487,-0.605,,-0.609,-0.749,,-0.5655,-0.38,,-0.147,,-0.304,-0.342,-0.197,-0.367,1.447
2017-11-03,-0.6106,-0.606,,-0.611,-0.75,,-0.5735,-0.379,,-0.149,,-0.305,-0.347,-0.183,-0.364,1.47
2017-11-06,-0.6187,-0.612,,-0.635,-0.73,,-0.6297,-0.383,,-0.137,,-0.306,-0.268,-0.238,-0.379,1.485
2017-11-07,-0.63,-0.635,,-0.639,-0.749,,-0.6077,-0.379,,-0.153,,-0.318,0.012,-0.177,-0.39,1.493
2017-11-08,-0.6299,-0.653,,-0.65,-0.745,,-0.5785,-0.382,,-0.184,,-0.352,-0.213,-0.187,-0.397,1.523
2017-11-09,-0.6622,-0.647,,-0.638,-0.739,,-0.5734,-0.382,,-0.163,,-0.322,0.035,-0.191,-0.393,1.525
2017-11-10,-0.6485,-0.647,,-0.639,-0.737,,-0.6174,-0.391,,-0.151,,-0.323,-0.286,-0.176,-0.389,1.538
2017-11-13,-0.6105,-0.636,,-0.64,-0.723,,-0.6052,-0.389,,-0.139,,-0.336,0.051,-0.161,-0.385,1.543
2017-11-14,-0.6368,-0.636,,-0.634,-0.733,,-0.5909,-0.388,,-0.127,,-0.325,0.047,-0.146,-0.385,1.554
2017-11-15,-0.5964,-0.637,,-0.636,-0.736,,-0.5858,-0.381,,-0.129,,-0.338,-0.238,-0.155,-0.396,1.551
2017-11-16,-0.6012,-0.645,,-0.645,-0.733,,-0.5952,-0.383,,-0.121,,-0.34,0.045,-0.159,-0.371,1.579
2017-11-17,-0.5978,-0.646,,-0.648,-0.752,,-0.6078,-0.388,,-0.109,,-0.354,,-0.219,-0.366,1.59
2017-11-20,-0.6331,-0.643,,-0.629,-0.732,,-0.6037,-0.386,,-0.141,,-0.344,-0.137,-0.229,-0.371,1.603
2017-11-21,-0.5985,-0.643,,-0.632,-0.732,,-0.5975,-0.384,,-0.143,,-0.333,-0.193,-0.214,-0.375,1.61
2017-11-22,-0.5842,-0.641,,-0.629,-0.722,,-0.5881,-0.387,,-0.175,,-0.358,-0.198,-0.352,-0.374,1.592
2017-11-23,-0.6087,-0.637,,-0.627,-0.723,,-0.5913,-0.395,,-0.153,,-0.349,-0.221,-0.334,-0.375,
2017-11-24,-0.6173,-0.635,,-0.622,-0.713,,-0.5861,-0.389,,-0.155,,-0.338,0.071,-0.372,-0.375,1.6
2017-11-27,-0.6238,-0.636,,-0.617,-0.703,,-0.5872,-0.377,,-0.143,,-0.352,-0.221,-0.411,-0.372,1.602
2017-11-28,-0.627,-0.638,,-0.63,-0.718,,-0.5797,-0.384,,-0.13,,-0.341,-0.363,-0.289,-0.375,1.6
2017-11-29,-0.5825,-0.636,,-0.631,-0.706,,-0.5474,-0.392,,-0.117,,-0.334,-0.13,-0.408,-0.374,1.605
2017-11-30,-0.621,-0.635,,-0.635,-0.72,,-0.5699,-0.413,,-0.124,,-0.35,0.091,-0.529,-0.381,1.618
2017-12-01,-0.6377,-0.645,,-0.635,-0.741,,-0.5732,-0.404,,-0.126,,-0.336,-0.206,-0.431,-0.378,1.617
2017-12-04,-0.6365,-0.637,,-0.624,-0.743,,-0.5841,-0.399,,-0.145,,-0.286,-0.205,-0.444,-0.372,1.651
2017-12-05,-0.6624,-0.633,,-0.624,-0.756,,-0.5731,-0.394,,-0.163,,-0.306,0.092,-0.486,-0.37,1.667
2017-12-06,-0.6544,-0.637,,-0.631,-0.768,,-0.5841,-0.396,,-0.071,,-0.338,-0.285,-0.528,-0.365,1.673
2017-12-07,-0.6521,-0.638,,-0.635,-0.783,,-0.5719,-0.398,,-0.125,,-0.341,-0.284,-0.659,-0.382,1.676
2017-12-08,,-0.636,,-0.636,-0.769,,-0.5764,-0.394,,,,-0.33,-0.277,-0.527,-0.386,1.665
2017-12-11,-0.6521,-0.649,,-0.644,-0.759,,-0.554,-0.391,,-0.114,,-0.331,-0.135,-0.541,-0.392,1.681
2017-12-12,-0.6578,-0.645,,-0.642,-0.771,,-0.5595,-0.397,,-0.101,,-0.37,-0.283,-0.586,-0.39,1.689
2017-12-13,-0.6508,-0.659,,-0.648,-0.783,,-0.5595,-0.377,,,,-0.368,-0.277,-0.48,-0.391,1.67
2017-12-14,-0.6484,-0.679,,-0.661,-0.79,,-0.5764,-0.38,,-0.127,,-0.334,-0.294,-0.462,-0.383,1.683
2017-12-15,-0.5461,-0.685,,-0.662,-0.816,,-0.4987,-0.385,,-0.13,,-0.236,-0.069,-0.508,-0.391,1.694
2017-12-18,-0.6389,-0.687,,-0.655,-0.824,,-0.5889,-0.409,,-0.116,,-0.339,-0.294,-0.523,-0.4,1.699
2017-12-19,-0.6246,-0.682,,-0.646,-0.795,,-0.5694,-0.445,,-0.118,,-0.328,-0.27,-0.268,-0.419,1.709
2017-12-20,-0.5877,-0.665,,-0.64,-0.79,,-0.5936,-0.45,,-0.087,,-0.316,-0.156,-0.266,-0.441,1.712
2017-12-21,-0.6034,-0.673,,-0.649,-0.766,,-0.5434,-0.465,,-0.065,,-0.34,0.079,-0.272,-0.476,1.717
2017-12-22,-0.602,-0.666,,-0.651,-0.755,,-0.5351,-0.469,,-0.05,,-0.309,-0.264,-0.215,-0.491,1.724
2017-12-26,,,,,,,,,,,,,,,,1.729
2017-12-27,-0.5179,-0.647,,-0.652,-0.754,,-0.5964,-0.49,,-0.052,,-0.297,-0.264,-0.195,-0.504,1.724
2017-12-28,-0.5517,-0.629,,-0.633,-0.682,,-0.5307,-0.47,,-0.044,,-0.302,-0.272,-0.387,-0.511,1.74
2017-12-29,-0.6032,-0.624,,-0.627,-0.714,,-0.5426,-0.45,,-0.01,,-0.275,-0.262,-0.191,-0.504,1.737
2018-01-02,-0.6055,-0.595,,-0.58,-0.656,,-0.5738,,,,,-0.321,,,-0.444,1.796
2018-01-03,-0.5779,-0.589,,-0.579,-0.662,,-0.5544,-0.451,,-0.033,,-0.387,-0.223,-0.273,-0.447,1.814
2018-01-04,-0.5569,-0.586,,-0.58,-0.655,,-0.4967,-0.475,,-0.022,,-0.379,-0.223,-0.27,-0.468,1.806
2018-01-05,-0.5502,-0.581,,-0.577,-0.641,,-0.5344,-0.486,,-0.024,,-0.366,-0.226,-0.379,-0.465,1.803
2018-01-08,-0.5549,-0.563,,-0.546,-0.653,,-0.4837,-0.479,,-0.007,,-0.368,-0.227,-0.18,-0.472,1.787
2018-01-09,-0.5469,-0.541,,-0.532,-0.654,,-0.4871,-0.452,,-0.029,,-0.301,-0.219,-0.229,-0.477,1.785
2018-01-10,-0.5771,-0.546,,-0.546,-0.64,,-0.4843,-0.453,,-0.012,,-0.356,-0.214,-0.246,-0.438,1.78
2018-01-11,-0.5452,-0.535,,-0.525,-0.591,,-0.4378,-0.425,,-0.019,,-0.375,-0.222,-0.232,-0.428,1.772
2018-01-12,-0.5072,-0.529,,-0.511,-0.626,,-0.4361,-0.452,,-0.003,,-0.372,-0.221,-0.219,-0.429,1.782
2018-01-15,-0.5431,-0.529,,-0.54,-0.642,,-0.4456,-0.368,,-0.025,,-0.378,-0.223,-0.258,-0.406,
2018-01-16,-0.5544,-0.538,,-0.543,-0.637,,-0.4564,-0.38,,-0.009,,-0.35,-0.222,-0.123,-0.431,1.782
2018-01-17,-0.4989,-0.534,,-0.555,-0.634,,-0.4627,-0.392,,-0.012,,-0.377,-0.243,-0.125,-0.439,1.776
2018-01-18,-0.5183,-0.528,,-0.54,-0.63,,-0.4602,-0.4,,-0.002,,-0.371,-0.221,-0.106,-0.402,1.771
2018-01-19,-0.5284,-0.536,,-0.545,-0.624,,-0.4819,-0.398,,-0.005,,-0.386,-0.227,-0.117,-0.43,1.776
2018-01-22,-0.556,-0.537,,-0.555,-0.632,,-0.4856,-0.417,,-0.008,,-0.374,-0.243,-0.087,-0.455,1.781
2018-01-23,-0.5542,-0.531,,-0.561,-0.624,,-0.486,-0.42,,-0.011,,-0.376,-0.226,-0.078,-0.452,1.761
2018-01-24,-0.4933,-0.532,,-0.56,-0.627,,-0.4877,-0.379,,-0.035,,-0.389,-0.219,-0.308,-0.442,1.771
2018-01-25,-0.4872,-0.528,,-0.56,-0.62,,-0.4684,-0.381,,-0.024,,-0.404,-0.218,-0.175,-0.43,1.776
2018-01-26,-0.5303,-0.527,,-0.555,-0.612,,-0.4565,-0.384,,-0.007,,-0.404,-0.222,-0.104,-0.435,1.786
2018-01-29,-0.4667,-0.527,,-0.545,-0.586,,-0.4351,-0.396,,0.011,,-0.392,-0.207,-0.096,-0.432,1.781
2018-01-30,-0.5183,-0.526,,-0.546,-0.598,1.458,-0.4312,-0.409,,0.029,,-0.393,-0.218,-0.096,-0.435,1.781
2018-01-31,-0.5081,-0.532,,-0.556,-0.604,1.451,-0.4301,-0.412,,0.047,,-0.395,-0.218,-0.318,-0.441,1.897
2018-02-01,-0.5272,-0.534,,-0.565,-0.618,1.447,-0.4459,-0.409,,0.06,,-0.395,-0.209,-0.085,-0.439,1.895
2018-02-02,-0.5239,-0.534,,-0.555,-0.623,1.402,-0.44,-0.401,,0.035,,-0.403,-0.217,-0.09,-0.441,1.881
2018-02-05,-0.4867,-0.534,,-0.555,-0.639,1.422,-0.4568,-0.41,,0.076,,-0.39,-0.217,-0.332,-0.441,1.858
2018-02-06,-0.5426,-0.54,,-0.56,-0.634,1.446,-0.4668,-0.408,,0.029,,-0.411,-0.22,-0.335,-0.441,1.858
2018-02-07,-0.5308,-0.531,,-0.565,-0.621,1.345,-0.4553,-0.415,,0.048,,-0.404,-0.22,-0.109,-0.43,1.894
2018-02-08,-0.5148,-0.53,,-0.56,-0.625,1.361,-0.4583,-0.401,,0.061,,-0.405,-0.212,,-0.432,1.899
2018-02-09,-0.5026,-0.535,,-0.565,-0.627,1.935,-0.4775,-0.413,,0.058,,-0.409,-0.217,-0.105,-0.43,1.881
2018-02-12,-0.5063,-0.536,,-0.5598,-0.641,2.018,-0.4974,-0.392,,0.078,,-0.405,-0.238,-0.313,-0.42,1.925
2018-02-13,-0.4853,-0.535,,-0.55,-0.634,1.964,-0.495,-0.405,,0.051,,-0.32,-0.219,-0.345,-0.42,1.938
2018-02-14,-0.4963,-0.54,,-0.555,-0.626,1.995,-0.489,-0.391,,0.095,,-0.413,-0.263,-0.339,-0.426,1.969
2018-02-15,-0.4824,-0.544,,-0.565,-0.613,1.887,-0.488,-0.38,,0.109,,-0.388,-0.218,-0.249,-0.4,1.985
2018-02-16,-0.5456,-0.541,,-0.555,-0.619,1.875,-0.5026,-0.383,,0.106,,-0.395,-0.22,-0.261,-0.402,1.979
2018-02-19,-0.4958,,,-0.56,-0.623,1.845,-0.5008,-0.383,,0.079,,-0.397,-0.234,-0.13,-0.404,
2018-02-20,-0.5191,-0.546,,-0.565,-0.622,1.943,-0.5098,-0.379,,0.076,,-0.372,-0.231,-0.125,-0.403,2.0
2018-02-21,-0.4778,-0.55,,-0.557,-0.624,1.903,-0.5016,-0.37,,0.122,,-0.375,-0.25,-0.128,-0.383,2.008
2018-02-22,-0.5197,-0.55,,-0.565,-0.629,1.888,-0.5093,-0.37,,0.138,,-0.371,-0.239,-0.228,-0.393,2.01
2018-02-23,-0.4869,-0.551,,-0.55,-0.616,1.862,-0.5255,-0.375,,0.11,,-0.372,-0.228,-0.129,-0.4,2.005
2018-02-26,-0.5123,-0.553,,-0.57,-0.618,1.85,-0.5332,-0.382,,0.081,,-0.37,-0.272,-0.344,-0.401,2.015
2018-02-27,-0.4978,-0.55,,-0.565,-0.615,1.806,-0.5171,-0.383,,0.078,,-0.371,0.259,-0.357,-0.397,2.025
2018-02-28,-0.5477,-0.555,,-0.575,-0.63,1.802,-0.5363,-0.392,,0.075,,-0.37,-0.272,-0.371,-0.401,2.07
2018-03-01,-0.5502,-0.558,,-0.58,-0.65,1.734,-0.5429,-0.397,,0.064,,-0.368,-0.305,-0.411,-0.4,2.041
2018-03-02,-0.56,-0.559,,-0.58,-0.646,1.714,-0.5434,-0.397,,0.087,,-0.377,-0.381,-0.352,-0.403,2.048
2018-03-05,-0.5688,-0.565,,-0.59,-0.659,1.545,-0.5439,-0.402,,,,-0.38,-0.377,-0.167,-0.396,2.053
2018-03-06,-0.5536,-0.565,,-0.585,-0.655,1.388,-0.5334,-0.406,,,,-0.381,-0.379,-0.158,-0.398,2.053
2018-03-07,-0.5309,,,-0.59,-0.67,1.366,-0.5361,-0.406,,,,-0.38,-0.379,-0.414,-0.398,2.045
2018-03-08,-0.5709,-0.567,,-0.595,-0.684,1.368,-0.542,-0.405,,0.093,,-0.361,-0.377,-0.403,-0.402,2.04
2018-03-09,-0.5733,-0.567,,-0.6,-0.661,1.546,-0.5299,-0.404,,0.061,,-0.392,-0.359,-0.417,-0.408,2.032
2018-03-12,-0.5834,-0.575,,-0.57,-0.659,1.576,-0.5467,-0.408,,0.086,,-0.376,0.171,-0.43,-0.411,2.029
2018-03-13,-0.5755,-0.59,,-0.58,-0.656,1.543,-0.5547,-0.411,,0.054,,-0.379,-0.39,-0.444,-0.422,2.032
2018-03-14,-0.577,-0.587,,-0.57,-0.655,1.5,-0.5537,-0.421,,0.049,,-0.381,-0.372,-0.241,-0.419,2.037
2018-03-15,-0.5557,-0.591,,-0.57,-0.673,1.523,-0.5539,-0.409,,0.096,,-0.381,-0.362,-0.501,-0.414,2.055
2018-03-16,-0.5591,-0.601,,-0.57,-0.661,1.47,-0.5085,-0.422,,0.092,,-0.37,-0.226,-0.224,-0.415,2.06
2018-03-19,-0.5586,-0.595,,-0.568,-0.659,1.444,-0.518,-0.409,,,,-0.387,-0.116,-0.343,-0.415,2.068
2018-03-20,-0.5881,-0.592,,-0.56,-0.657,1.44,-0.4972,-0.41,,-0.006,,-0.387,-0.217,-0.48,-0.418,2.068
2018-03-21,-0.5354,-0.575,,-0.56,-0.642,1.45,-0.5136,-0.41,,-0.011,,-0.373,-0.215,-0.494,-0.417,2.049
